country_code,country,year,inflation_rate
VC,St. Vincent and the Grenadines,2003,0.205981708824252
VC,St. Vincent and the Grenadines,2002,1.85550399046654
SD,Sudan,2022,138.808460241759
SD,Sudan,2021,359.093040779
SD,Sudan,2020,163.257782355457
SD,Sudan,2019,50.9940515002971
SD,Sudan,2018,63.2925073455883
SD,Sudan,2017,32.3516260968437
SD,Sudan,2016,17.7502538311959
SD,Sudan,2015,16.9095706050979
SD,Sudan,2014,36.9066427863594
SD,Sudan,2013,36.5223449139153
SD,Sudan,2012,35.5590574147027
SD,Sudan,2011,18.0966171221351
SD,Sudan,2010,12.9776663898014
SD,Sudan,2009,11.2567587063008
SD,Sudan,2008,14.2971224481435
SD,Sudan,2007,14.7542770780085
SD,Sudan,2006,7.1991299011471
SD,Sudan,2005,8.50585075933106
SD,Sudan,2004,9.65754628605947
SD,Sudan,2003,6.48943208673347
SD,Sudan,2002,22.2247241495905
SD,Sudan,2001,1.93529572095322
SD,Sudan,2000,7.12125897172302
SD,Sudan,1999,17.1664454201761
SD,Sudan,1998,24.6218785461584
SD,Sudan,1997,47.1685369647198
SR,Suriname,2024,16.2296159130279
SR,Suriname,2023,51.5873159600861
SR,Suriname,2022,52.446027276241
SR,Suriname,2021,59.1196626251977
SR,Suriname,2020,34.889784309078
SR,Suriname,2017,21.9969430173304
SR,Suriname,2016,55.4123879763195
SR,Suriname,2015,6.89390359168241
SR,Suriname,2014,3.38341272749477
SR,Suriname,2013,1.92343604108309
SR,Suriname,2012,5.00686319367274
SR,Suriname,2011,17.7117796414558
SR,Suriname,2010,6.94108221639996
SR,Suriname,2009,-0.133636646714876
SR,Suriname,2008,14.6671427437912
SR,Suriname,2007,6.42627934470524
SR,Suriname,2006,11.2813043273975
SE,Sweden,2024,2.8358165822403
SE,Sweden,2023,8.54862489748906
SE,Sweden,2022,8.36929098869185
SE,Sweden,2021,2.16319736447151
SE,Sweden,2020,0.497367318853587
SE,Sweden,2019,1.78415097403837
SE,Sweden,2018,1.95353530127028
SE,Sweden,2017,1.79449904665588
SE,Sweden,2016,0.984269244578052
SE,Sweden,2015,-0.046784744983309
SE,Sweden,2014,-0.179638494114693
SE,Sweden,2013,-0.0442929701485751
SE,Sweden,2012,0.888377506923639
SE,Sweden,2011,2.96115073822142
SE,Sweden,2010,1.15798802715628
SE,Sweden,2009,-0.494460544377998
SE,Sweden,2008,3.43704910602875
SE,Sweden,2007,2.21216883436734
SE,Sweden,2006,1.3602146862768
SE,Sweden,2005,0.453170852576178
SE,Sweden,2004,0.373659828721814
SE,Sweden,2003,1.92565534892391
SE,Sweden,2002,2.15848213589264
SE,Sweden,2001,2.40595834145438
SE,Sweden,2000,0.899143734041626
SE,Sweden,1999,0.462175756339179
SE,Sweden,1998,-0.267132668355005
SE,Sweden,1997,0.658410256243517
SE,Sweden,1996,0.533131978766298
SE,Sweden,1995,2.45514857818395
SE,Sweden,1994,2.15813800724631
SE,Sweden,1993,4.72817304626054
SE,Sweden,1992,2.37436725111879
SE,Sweden,1991,9.4446273294419
SE,Sweden,1990,10.3665533879493
SE,Sweden,1989,6.4432758742661
SE,Sweden,1988,5.82489868439438
SE,Sweden,1987,4.18857151771368
SE,Sweden,1986,4.23591011089792
SE,Sweden,1985,7.37257458126247
SE,Sweden,1984,8.0442423899442
SE,Sweden,1983,8.87302152363215
SE,Sweden,1982,8.58918509047123
SE,Sweden,1981,12.1039385302598
SE,Sweden,1980,13.7063223649005
SE,Sweden,1979,7.20978617047808
SE,Sweden,1978,9.99526541717734
SE,Sweden,1977,11.4418051091077
SE,Sweden,1976,10.2492246529784
SE,Sweden,1975,9.7798739882258
SE,Sweden,1974,9.91172530113238
SE,Sweden,1973,6.7179973981935
SE,Sweden,1972,6.00738969862496
SE,Sweden,1971,7.39554113837641
SE,Sweden,1970,7.01635885100761
SE,Sweden,1969,2.69199458555698
SE,Sweden,1968,1.94312582473245
SE,Sweden,1967,4.28931922993323
SE,Sweden,1966,6.40480825348416
SE,Sweden,1965,5.01277129643834
SE,Sweden,1964,3.3876623108835
SE,Sweden,1963,2.87174034485768
SE,Sweden,1962,4.76619721905824
SE,Sweden,1961,2.15797310981964
SE,Sweden,1960,4.14177915090215
CH,Switzerland,2024,1.06234041976597
CH,Switzerland,2023,2.13540088016377
CH,Switzerland,2022,2.8350279864446
CH,Switzerland,2021,0.581814168489858
CH,Switzerland,2020,-0.725874933313387
CH,Switzerland,2019,0.362886179940615
CH,Switzerland,2018,0.936335464113563
CH,Switzerland,2017,0.533787839825897
CH,Switzerland,2016,-0.434618664285838
CH,Switzerland,2015,-1.14390867228183
CH,Switzerland,2014,-0.0132025387514989
CH,Switzerland,2013,-0.217323155115691
CH,Switzerland,2012,-0.692552018105286
CH,Switzerland,2011,0.231349207650933
CH,Switzerland,2010,0.688238707220029
CH,Switzerland,2009,-0.480481936423277
CH,Switzerland,2008,2.42604117060157
CH,Switzerland,2007,0.73235060312225
CH,Switzerland,2006,1.05950928324802
CH,Switzerland,2005,1.17195420333702
CH,Switzerland,2004,0.802908730955232
CH,Switzerland,2003,0.638272930887198
CH,Switzerland,2002,0.642711506543279
CH,Switzerland,2001,0.989020329832542
CH,Switzerland,2000,1.5585291967901
CH,Switzerland,1999,0.80644438095945
CH,Switzerland,1998,0.0179384378439169
CH,Switzerland,1997,0.520225422736652
CH,Switzerland,1996,0.811634064628204
CH,Switzerland,1995,1.79982776867144
CH,Switzerland,1994,0.852116995120703
CH,Switzerland,1993,3.29262180313611
CH,Switzerland,1992,4.03703020778739
CH,Switzerland,1991,5.85959663468669
CH,Switzerland,1990,5.4039590921894
CH,Switzerland,1989,3.15526979710909
CH,Switzerland,1988,1.87246859731873
CH,Switzerland,1987,1.44032188041722
CH,Switzerland,1986,0.750309839410788
CH,Switzerland,1985,3.43539935298269
CH,Switzerland,1984,2.93145669136624
CH,Switzerland,1983,2.94979443545724
CH,Switzerland,1982,5.65510182392342
CH,Switzerland,1981,6.49030964005719
CH,Switzerland,1980,4.02250084839003
CH,Switzerland,1979,3.64764010558786
CH,Switzerland,1978,1.02879289487427
CH,Switzerland,1977,1.2959991627832
CH,Switzerland,1976,1.71547632285655
CH,Switzerland,1975,6.6965952250783
CH,Switzerland,1974,9.76741431913024
CH,Switzerland,1973,8.75467033024639
CH,Switzerland,1972,6.6600070416024
CH,Switzerland,1971,6.57322111925794
CH,Switzerland,1970,3.61598678629518
CH,Switzerland,1969,2.48903598959375
CH,Switzerland,1968,2.39582226957016
CH,Switzerland,1967,4.00519621563873
CH,Switzerland,1966,4.77597959563696
CH,Switzerland,1965,3.41447860846181
CH,Switzerland,1964,3.08055687101805
CH,Switzerland,1963,3.44021288042955
CH,Switzerland,1962,4.31599287754389
CH,Switzerland,1961,1.84539787448658
CH,Switzerland,1960,1.4387947032109
SY,Syrian Arab Republic,2019,13.4175653228571
SY,Syrian Arab Republic,2018,0.940983843906781
SY,Syrian Arab Republic,2017,18.0752696281771
SY,Syrian Arab Republic,2016,47.7051615298924
SY,Syrian Arab Republic,2015,38.4611429599733
SY,Syrian Arab Republic,2014,10.9271141804297
SY,Syrian Arab Republic,2013,40.0318378290723
SY,Syrian Arab Republic,2012,36.7022953364139
SY,Syrian Arab Republic,2011,4.75316388885629
TJ,Tajikistan,2016,6.00458082322155
TJ,Tajikistan,2015,5.71455949649708
TJ,Tajikistan,2014,6.10442765129666
TJ,Tajikistan,2013,5.00964645344951
TJ,Tajikistan,2012,5.83116601031449
TJ,Tajikistan,2011,12.4315490430408
TJ,Tajikistan,2010,6.44531440780655
TJ,Tajikistan,2009,6.44823481066691
TJ,Tajikistan,2008,20.4705219109965
TJ,Tajikistan,2007,13.1491247062982
TJ,Tajikistan,2006,10.0108651886462
TJ,Tajikistan,2005,7.09193244083765
TJ,Tajikistan,2004,7.14196508692252
TJ,Tajikistan,2003,16.3034912049488
TJ,Tajikistan,2002,12.2499847845887
TJ,Tajikistan,2001,38.5918894488599
TZ,Tanzania,2024,3.05694676312369
TZ,Tanzania,2023,3.7992329138492
TZ,Tanzania,2022,4.35027204269098
TZ,Tanzania,2021,3.69091958802198
TZ,Tanzania,2020,3.29029062798325
TZ,Tanzania,2019,3.46428057999023
TZ,Tanzania,2018,3.49445848856184
TZ,Tanzania,2017,5.31871605228926
TZ,Tanzania,2016,5.17476629301494
TZ,Tanzania,2015,5.58816952959303
TZ,Tanzania,2014,6.13161432988011
TZ,Tanzania,2013,7.87072364573955
TZ,Tanzania,2012,16.0010938506338
TZ,Tanzania,2011,12.6909694699163
TH,Thailand,2024,1.3658054079804
TH,Thailand,2023,8.47805174421546
TH,Thailand,2022,-1.6106803048669
TH,Thailand,2021,1.23039541318384
TH,Thailand,2020,-0.845937147357064
TH,Thailand,2019,0.706728601314275
TH,Thailand,2018,1.06389754183025
TH,Thailand,2017,0.66563189313511
TH,Thailand,2016,0.188149704448176
TH,Thailand,2015,-0.90042496329158
TH,Thailand,2014,1.89514181898785
TH,Thailand,2013,2.18488618530681
TH,Thailand,2012,3.01489950334988
TH,Thailand,2011,3.80879058139633
TL,Timor-Leste,2024,2.06284153005467
TL,Timor-Leste,2023,8.42035103310375
TL,Timor-Leste,2022,7.00530945399787
TL,Timor-Leste,2021,3.69792094666786
TL,Timor-Leste,2020,0.495499215459576
TL,Timor-Leste,2019,0.958812739703131
TL,Timor-Leste,2018,2.63647201015897
TL,Timor-Leste,2017,0.557215537430361
TL,Timor-Leste,2016,-1.33853876185165
TL,Timor-Leste,2015,0.552796026277853
TL,Timor-Leste,2014,0.726275016139422
TL,Timor-Leste,2013,11.0849085109955
TL,Timor-Leste,2012,11.8003096701544
TL,Timor-Leste,2011,13.4998402385771
TG,Togo,2024,2.862620740898
TG,Togo,2023,5.48928568141135
TG,Togo,2022,7.96757361617943
TG,Togo,2021,4.18621506523519
TG,Togo,2020,1.69928463299407
TG,Togo,2019,0.674652770077458
TG,Togo,2018,0.92775542645718
TG,Togo,2017,-0.981889868943067
TG,Togo,2016,1.28544847051411
TG,Togo,2015,2.58500390801596
TG,Togo,2014,0.190875076249796
TG,Togo,2013,1.82539475909158
TG,Togo,2012,2.57718174055851
TG,Togo,2011,3.56351472903955
TG,Togo,2010,1.44594517430866
TG,Togo,2009,3.71360592035808
TG,Togo,2008,8.69482814363902
TG,Togo,2007,0.945673271705219
TG,Togo,2006,2.22897779414027
TG,Togo,2005,6.78292893028314
TG,Togo,2004,0.393078681031663
TG,Togo,2003,-0.930000884072213
TG,Togo,2002,3.05981857535883
TG,Togo,2001,3.91959133653147
TG,Togo,2000,1.86260595463068
TG,Togo,1999,-0.0532136248823566
TG,Togo,1998,0.975338381088677
TO,Tonga,2024,3.18364611260053
TO,Tonga,2023,6.35112980255185
TO,Tonga,2022,10.9713652903022
TO,Tonga,2021,5.64051140636744
TO,Tonga,2020,-0.349737696727462
TO,Tonga,2019,1.17954334821804
TO,Tonga,2018,5.03209691984879
TO,Tonga,2017,7.51706283551121
TO,Tonga,2016,2.57815515245078
TO,Tonga,2015,-1.05399831971284
TO,Tonga,2014,2.510876332537
TO,Tonga,2013,0.77562932236748
TO,Tonga,2012,1.14753853706056
TO,Tonga,2011,6.27075302995686
TO,Tonga,2010,3.53491239189834
TO,Tonga,2009,1.42685972070534
TO,Tonga,2008,10.4469875128223
TO,Tonga,2007,5.8422487490138
TO,Tonga,2006,6.14911606456572
TT,Trinidad and Tobago,2024,0.526884625776817
TT,Trinidad and Tobago,2023,4.62930242419965
TT,Trinidad and Tobago,2022,5.82838638517964
TT,Trinidad and Tobago,2021,2.05922746915457
TT,Trinidad and Tobago,2020,0.598986330824666
TT,Trinidad and Tobago,2019,1.00054293027233
TT,Trinidad and Tobago,2018,1.01856930188824
TT,Trinidad and Tobago,2017,1.88038440183529
TT,Trinidad and Tobago,2016,3.07066742464025
TT,Trinidad and Tobago,2015,4.66121598098264
TT,Trinidad and Tobago,2014,5.68441814595663
TT,Trinidad and Tobago,2013,5.19981740465612
TT,Trinidad and Tobago,2012,9.26028137068291
TT,Trinidad and Tobago,2011,5.10713289264558
TT,Trinidad and Tobago,2010,10.5492003179988
TT,Trinidad and Tobago,2009,6.97808725251547
TT,Trinidad and Tobago,2008,12.0303445477177
TT,Trinidad and Tobago,2007,7.89438834757301
TT,Trinidad and Tobago,2006,8.32960351465347
TT,Trinidad and Tobago,2005,6.87453459583515
TT,Trinidad and Tobago,2004,3.72154938995965
TT,Trinidad and Tobago,2003,3.8111062439687
TT,Trinidad and Tobago,2002,4.15005861664719
TT,Trinidad and Tobago,2001,5.536653263223
TN,Tunisia,2024,7.20661657168791
TN,Tunisia,2023,9.32899597507864
TN,Tunisia,2022,8.30646124447624
TN,Tunisia,2021,5.70635020830701
TN,Tunisia,2020,5.63415115897626
TN,Tunisia,2019,6.72007532863797
TN,Tunisia,2018,7.30759176031653
TN,Tunisia,2017,5.30884839565845
TN,Tunisia,2016,3.62939937384382
TN,Tunisia,2015,4.437371273215
TN,Tunisia,2014,4.62555099534026
TN,Tunisia,2013,5.31623531326692
TN,Tunisia,2012,4.6118443220664
TN,Tunisia,2011,3.24002842009531
TN,Tunisia,2010,3.33897963601068
TN,Tunisia,2009,3.66490330642919
TN,Tunisia,2008,4.34502807623046
TN,Tunisia,2007,2.96694432477349
TN,Tunisia,2006,3.22525337438916
TR,Turkiye,2024,58.5064507300342
TR,Turkiye,2023,53.8594087593315
TR,Turkiye,2022,72.3088359891207
TR,Turkiye,2021,19.5964926913324
TR,Turkiye,2020,12.2789574462574
TR,Turkiye,2019,15.1768215720023
TR,Turkiye,2018,16.3324638988928
TR,Turkiye,2017,11.1443110840765
TR,Turkiye,2016,7.77513415328327
TR,Turkiye,2015,7.67085364845881
TR,Turkiye,2014,8.8545727136432
TR,Turkiye,2013,7.49309030547697
TR,Turkiye,2012,8.89156996512165
TR,Turkiye,2011,6.47187967115095
TR,Turkiye,2010,8.56644420552977
TR,Turkiye,2009,6.25097663090626
TR,Turkiye,2008,10.4441283764885
TR,Turkiye,2007,8.75618090972639
TR,Turkiye,2006,9.59724212288433
TR,Turkiye,2005,8.17916036802001
TR,Turkiye,2004,8.59826168115273
TR,Turkiye,2003,21.6024384490573
TR,Turkiye,2002,44.9641209479849
TR,Turkiye,2001,54.4001887619076
TR,Turkiye,2000,54.9153705812683
TR,Turkiye,1999,64.8674876350757
TR,Turkiye,1998,84.6413434846315
TR,Turkiye,1997,85.669361649978
TR,Turkiye,1996,80.4121511388042
TR,Turkiye,1995,89.1133172248499
TR,Turkiye,1994,105.214986469202
TR,Turkiye,1993,66.0938429820005
TR,Turkiye,1992,70.0761038690373
TR,Turkiye,1991,65.978567991895
TR,Turkiye,1990,60.3038691346446
TR,Turkiye,1989,63.2725524930958
TR,Turkiye,1988,68.8096433837049
TR,Turkiye,1987,38.8558434758408
TR,Turkiye,1986,34.6100759738745
TR,Turkiye,1985,44.9617301528779
TR,Turkiye,1984,48.3923231346863
TR,Turkiye,1983,31.3902710198445
TR,Turkiye,1982,29.1375145022677
TR,Turkiye,1981,37.6147825797716
TR,Turkiye,1980,94.2608598807591
TR,Turkiye,1979,63.5431082506344
TR,Turkiye,1978,61.8970444383435
TR,Turkiye,1977,25.9853378650601
TR,Turkiye,1976,17.4556893891338
TR,Turkiye,1975,21.2273552385836
TR,Turkiye,1974,23.8981615766704
TR,Turkiye,1973,13.9381652448957
TR,Turkiye,1972,15.4164557223962
TR,Turkiye,1971,19.0114086837676
TR,Turkiye,1970,7.92395208301997
TR,Turkiye,1969,4.92419394498302
TR,Turkiye,1968,6.04623966197402
TR,Turkiye,1967,13.9748929481675
TR,Turkiye,1966,8.4719962153922
TR,Turkiye,1965,4.55553368394821
TR,Turkiye,1964,1.11963781543123
TR,Turkiye,1963,6.3627069283231
TR,Turkiye,1962,3.88832025146506
TR,Turkiye,1961,3.17285699708263
TR,Turkiye,1960,5.66473988439306
TV,Tuvalu,2011,0.5005807431527
UG,Uganda,2024,3.32338067086562
UG,Uganda,2023,5.35094804280395
UG,Uganda,2022,7.19578885975811
UG,Uganda,2021,2.20457204757409
UG,Uganda,2020,3.31332289544504
UG,Uganda,2019,2.86758803446903
UG,Uganda,2018,2.61601190952271
UG,Uganda,2017,5.20971705914208
UG,Uganda,2016,5.70637504616216
UG,Uganda,2015,5.58968606251723
UG,Uganda,2014,3.07570668958643
UG,Uganda,2013,4.90520875694553
UG,Uganda,2012,12.6790377224659
UG,Uganda,2011,16.5643496174515
UA,Ukraine,2024,6.50198464669252
UA,Ukraine,2023,12.8490222828559
UA,Ukraine,2022,20.1836366617478
UA,Ukraine,2021,9.36313917695222
UA,Ukraine,2020,2.73249209419427
UA,Ukraine,2019,7.88671745611135
UA,Ukraine,2018,10.9518559353178
UA,Ukraine,2017,14.4383227488749
UA,Ukraine,2016,13.9127101997796
UA,Ukraine,2015,48.6998646434424
UA,Ukraine,2014,12.0718562874252
UA,Ukraine,2013,-0.2389486260454
UA,Ukraine,2012,0.568727971803845
UA,Ukraine,2011,7.95572466274651
UA,Ukraine,2010,9.37293105078978
UA,Ukraine,2009,15.8811924594476
UA,Ukraine,2008,25.226461707384
UA,Ukraine,2007,12.8387796190181
UA,Ukraine,2006,9.05252491133249
AE,United Arab Emirates,2024,1.66336510224892
AE,United Arab Emirates,2023,1.62670837213252
AE,United Arab Emirates,2022,5.29122604376852
AE,United Arab Emirates,2021,0.17993533617437
AE,United Arab Emirates,2020,-2.0794031794094
AE,United Arab Emirates,2019,-1.93108114782171
AE,United Arab Emirates,2018,3.06863379251993
AE,United Arab Emirates,2017,1.96682557818841
AE,United Arab Emirates,2016,1.61748808904197
AE,United Arab Emirates,2015,4.06996608361595
AE,United Arab Emirates,2014,2.34626865671642
AE,United Arab Emirates,2013,1.10111836375708
AE,United Arab Emirates,2012,0.662268900269053
AE,United Arab Emirates,2011,0.877346595685107
AE,United Arab Emirates,2010,0.877983288285865
AE,United Arab Emirates,2009,1.5618131744907
GB,United Kingdom,2024,3.27157294635921
GB,United Kingdom,2023,6.79396706793964
GB,United Kingdom,2022,7.92204883147907
GB,United Kingdom,2021,2.5183710961421
GB,United Kingdom,2020,0.989486703772449
GB,United Kingdom,2019,1.73810460086515
GB,United Kingdom,2018,2.29283990345937
GB,United Kingdom,2017,2.55775577557753
GB,United Kingdom,2016,1.00841736811403
GB,United Kingdom,2015,0.36804684232537
GB,United Kingdom,2014,1.45112016293279
GB,United Kingdom,2013,2.29166666666667
GB,United Kingdom,2012,2.57323479654526
GB,United Kingdom,2011,3.85611244682819
GB,United Kingdom,2010,2.49265472467066
GB,United Kingdom,2009,1.9617317356011
GB,United Kingdom,2008,3.52140856342538
GB,United Kingdom,2007,2.38656150773327
GB,United Kingdom,2006,2.45566166439291
GB,United Kingdom,2005,2.0891364902507
GB,United Kingdom,2004,1.39039756680422
GB,United Kingdom,2003,1.37650038542013
GB,United Kingdom,2002,1.52040245947455
GB,United Kingdom,2001,1.53234960272418
GB,United Kingdom,2000,1.18295624210409
GB,United Kingdom,1999,1.7529508005142
GB,United Kingdom,1998,1.82056163731556
GB,United Kingdom,1997,2.20114313510882
GB,United Kingdom,1996,2.85178236397749
GB,United Kingdom,1995,2.69749518304432
GB,United Kingdom,1994,2.21901260504204
GB,United Kingdom,1993,2.55857796929706
GB,United Kingdom,1992,4.5915492957746
GB,United Kingdom,1991,7.46178295746934
GB,United Kingdom,1990,8.06346090938832
GB,United Kingdom,1989,5.76024909185262
GB,United Kingdom,1988,4.15535171583102
GB,United Kingdom,1987,4.14892232052945
GB,United Kingdom,1986,3.42760940369314
GB,United Kingdom,1985,6.07139434015119
GB,United Kingdom,1984,4.96071097821928
GB,United Kingdom,1983,4.60930327269778
GB,United Kingdom,1982,8.59886383332187
GB,United Kingdom,1981,11.8766265142296
GB,United Kingdom,1980,17.9659242656857
GB,United Kingdom,1979,13.4212799774012
GB,United Kingdom,1978,8.26314103860771
GB,United Kingdom,1977,15.8402667458767
GB,United Kingdom,1976,16.5595225588084
GB,United Kingdom,1975,24.2072876743291
GB,United Kingdom,1974,16.0440111889862
GB,United Kingdom,1973,9.19603316657811
GB,United Kingdom,1972,7.07109839479795
GB,United Kingdom,1971,9.44483742337136
GB,United Kingdom,1970,6.3665684172744
GB,United Kingdom,1969,5.44666363048887
GB,United Kingdom,1968,4.69742798827245
GB,United Kingdom,1967,2.48211560474804
GB,United Kingdom,1966,3.90961779211888
GB,United Kingdom,1965,4.77377455386914
GB,United Kingdom,1964,3.28158694697213
GB,United Kingdom,1963,2.01854355976229
GB,United Kingdom,1962,4.19649888238551
GB,United Kingdom,1961,3.44749623046619
GB,United Kingdom,1960,1.00357570390171
US,United States,2024,2.94952520485207
US,United States,2023,4.11633838374488
US,United States,2022,8.00279982052121
US,United States,2021,4.69785886363742
US,United States,2020,1.23358439630629
US,United States,2019,1.81221007526021
US,United States,2018,2.44258329692817
US,United States,2017,2.13011000365961
US,United States,2016,1.26158320570536
US,United States,2015,0.118627135552451
US,United States,2014,1.62222297740817
US,United States,2013,1.46483265562717
US,United States,2012,2.06933726526067
US,United States,2011,3.156841568622
US,United States,2010,1.6400434423899
